complaint_id,complainant_sex,complainant_race,complainant_age,objectid
24-0025,Male,Black,23,1894
24-0026,Male,White,47,1895
24-0027,Female,Black,70,1896
24-0028,Female,Black,35,1897
24-0029,Female,White,56,1898
24-0030,Female,Black,40,1899
24-0031,Male,White,28,1900
24-0032,Female,Black,60,1901
24-0033,Male,White,30,1902
24-0034,Male,Black,53,1903
24-0035,Female,Latino,26,1904
24-0036,Female,Black,61,1905
24-0037,Female,Black,,1906
24-0038,Male,Black,54,1907
24-0039,Male,Black,61,1908
24-0040,Female,Black,60,1909
24-0041,Female,Black,,1910
24-0042,Female,Latino,33,1911
24-0043,Female,,48,1912
24-0044,Male,Latino,63,1913
24-0045,Female,Black,60,1914
24-0046,Male,Black,59,1915
24-0047,Male,Black,75,1916
24-0048,,,,1917
24-0049,Male,,67,1918
24-0050,Female,White,67,1919
24-0051,Male,Black,75,1920
24-0052,Male,Latino,21,1921
24-0053,Female,Black,30,1922
24-0054,Female,Black,73,1923
24-0055,Male,White,60,1924
24-0056,Male,Asian,65,1925
24-0058,Female,White,30,1926
24-0059,Female,Black,20,1927
24-0060,Male,,52,1928
24-0061,Female,Latino,33,1929
24-0062,Female,,86,1930
24-0063,Male,,,1931
24-0064,Female,Black,61,1932
24-0065,Male,Latino,51,1933
24-0066,Male,,,1934
24-0067,,,,1935
24-0068,Male,Black,35,1936
24-0069,Female,Black,72,1937
24-0070,Female,Latino,60,1938
24-0071,Female,Black,28,1939
24-0072,Female,Black,58,1940
24-0072,Female,Latino,,1941
24-0073,Male,Black,56,1942
24-0074,Female,Black,34,1943
24-0075,Female,Black,34,1944
24-0076,Male,,61,1945
24-0077,Male,,38,1946
24-0079,Female,Black,39,1947
24-0080,Male,Black,60,1948
24-0081,Female,,,1949
24-0082,Male,White,45,1950
24-0083,,,,1951
24-0084,Male,,,1952
24-0085,,,,1953
24-0086,Male,Black,32,1954
24-0087,Male,White,77,1955
24-0088,Male,Black,48,1956
24-0089,Female,White,55,1957
24-0090,Female,Black,40,1958
24-0091,,,,1959
24-0092,Male,Black,41,1960
24-0093,,,0,1961
24-0094,Male,Black,41,1962
24-0095,Male,Black,24,1963
24-0097,Male,Black,55,1964
24-0098,Male,,,1965
24-0099,Male,Black,29,1966
24-0100,Male,Black,29,1967
24-0101,Female,Black,49,1968
24-0102,Male,Black,40,1969
24-0103,,,,1970
24-0104,Female,Black,32,1971
24-0105,Male,,66,1972
24-0106,Male,Black,48,1973
24-0107,Male,Black,22,1974
24-0107,Female,,,1975
24-0108,Female,White,43,1976
24-0109,Female,White,34,1977
24-0110,Female,White,38,1978
24-0111,Male,White,37,1979
24-0112,Male,White,37,1980
24-0113,Female,Black,61,1981
24-0114,Male,Black,32,1982
24-0115,Female,White,,1983
24-0116,Female,Black,43,1984
24-0117,Female,Asian,37,1985
24-0118,Female,Black,60,1986
24-0119,Female,Latino,44,1987
24-0120,Female,White,63,1988
24-0121,Female,Black,31,1989
24-0122,Male,Black,69,1990
24-0123,Female,Black,40,1991
24-0124,Male,Black,23,1992
24-0125,Female,Black,30,1993
24-0126,Male,,34,1994
24-0127,Male,Black,29,1995
24-0128,Female,Asian,,1996
24-0129,Female,Black,27,1997
24-0130,Male,White,34,1998
24-0131,Male,Black,25,1999
24-0132,Male,Asian,49,2000
24-0133,Male,Black,42,2001
24-0134,Female,Black,36,2002
24-0135,Female,Black,31,2003
24-0136,Female,Black,56,2004
24-0137,Male,Black,45,2005
24-0138,Female,Black,49,2006
24-0139,Male,White,52,2007
24-0140,Male,White,38,2008
24-0141,Male,Black,44,2009
24-0142,Female,Latino,44,2010
24-0143,Female,Black,55,2011
24-0144,Female,Black,62,2012
24-0145,Female,,,2013
24-0146,Female,Black,,2014
24-0147,,,0,2015
24-0148,Male,Black,37,2016
24-0149,Female,,,2017
24-0150,Female,Black,54,2018
24-0151,Male,Black,43,2019
24-0152,Male,Black,71,2020
24-0153,Male,Black,61,2021
24-0154,Female,Black,75,2022
24-0155,Female,Latino,53,2023
24-0156,Male,Black,64,2024
24-0157,Female,Asian,30,2025
24-0158,Male,Other,44,2026
24-0159,Female,Black,47,2027
24-0160,Female,Black,41,2028
24-0161,Male,White,48,2029
24-0162,Female,Black,47,2030
24-0163,Male,Asian,36,2031
24-0164,Female,,,2032
24-0164,Male,,,2033
24-0165,,,0,2034
24-0166,Male,Black,37,2035
24-0167,Female,Latino,45,2036
24-0168,Female,Black,26,2037
24-0169,Male,Black,59,2038
24-0170,Male,White,61,2039
24-0171,Female,Black,32,2040
24-0172,Female,Black,60,2041
24-0173,Female,White,28,2042
24-0174,Male,White,36,2043
24-0175,Female,White,55,2044
24-0176,Female,Black,53,2045
24-0177,Female,White,57,2046
24-0178,Male,Black,36,2047
24-0179,Female,Black,60,2048
24-0180,Male,Black,57,2049
24-0181,Male,Black,41,2050
24-0182,Male,White,71,2051
24-0183,Male,Black,43,2052
24-0184,Female,Black,60,2053
24-0185,Male,Black,26,2054
24-0186,Female,Black,38,2055
24-0187,Male,White,58,2056
24-0188,Female,Black,29,2057
24-0189,Male,Black,47,2058
24-0190,Male,Black,30,2059
24-0191,Female,Black,77,2060
24-0192,Female,White,37,2061
24-0193,Female,,32,2062
24-0193,Male,,34,2063
24-0194,Female,Black,66,2064
24-0195,Male,Black,59,2065
24-0196,Female,Black,34,2066
24-0197,Male,,52,2067
24-0198,Male,Black,34,2068
24-0199,,,,2069
25-0517,,,,2070
25-0573,Male,White,37,2071
25-0548,Female,Black,34,2072
24-0200,Male,,26,2073
24-0201,Female,,36,2074
24-0202,Female,Black,54,2075
24-0203,Female,Black,61,2076
24-0204,Male,Black,42,2077
24-0205,Male,Black,53,2078
24-0206,Female,,34,2079
24-0207,Female,Black,63,2080
24-0208,Male,Black,43,2081
24-0209,Female,Black,30,2082
24-0210,Male,Black,35,2083
24-0211,Female,White,29,2084
24-0212,Male,Black,59,2085
24-0213,Female,Latino,41,2086
24-0214,Male,Black,41,2087
24-0215,Male,Black,29,2088
25-0549,Male,Black,20,2089
25-0574,,,,2090
25-0550,Male,White,40,2091
25-0551B,Female,Black,18,2092
25-0567,Female,Black,31,2093
24-0216,Female,Black,47,2094
24-0217,Female,Black,53,2095
24-0218,Female,Black,66,2096
24-0219,Female,Black,55,2097
24-0220,Female,White,36,2098
24-0221,Female,Black,41,2099
24-0222,Male,Black,48,2100
24-0223,Male,Black,31,2101
24-0224,Male,Black,56,2102
24-0225,Female,Black,33,2103
24-0226,Female,Black,46,2104
24-0227,Male,Black,31,2105
24-0228,Male,Black,34,2106
24-0229,,,,2107
24-0230,Female,White,32,2108
24-0231,Male,Latino,44,2109
24-0232,Male,,,2110
24-0233,Male,Black,67,2111
24-0234,Female,Black,36,2112
24-0235,Male,Black,32,2113
24-0236,Female,White,,2114
24-0237,Male,Black,53,2115
24-0238,Male,Black,64,2116
24-0239,Male,White,39,2117
24-0240,Male,Black,36,2118
24-0241,Female,Black,24,2119
24-0242,Male,Multi Ethnic,43,2120
24-0243,Male,Black,,2121
24-0244,Female,Latino,29,2122
24-0245,Female,Black,37,2123
24-0246,Male,Black,52,2124
24-0247,Male,Black,42,2125
24-0248,Female,White,66,2126
24-0249,Male,Black,40,2127
24-0250,,,0,2128
24-0251,Male,White,,2129
24-0252,Female,Black,28,2130
24-0253,Male,Black,35,2131
24-0254,Female,Black,50,2132
24-0255,Female,Black,51,2133
24-0256,Female,Black,,2134
24-0257,Female,White,29,2135
24-0258,Male,Black,54,2136
24-0259,Female,Black,,2137
24-0260,Male,White,56,2138
24-0261,Female,Latino,51,2139
24-0262,Male,White,21,2140
24-0263,Female,Black,28,2141
24-0264,,,,2142
24-0265,Male,White,51,2143
24-0266,Male,,62,2144
24-0267,Female,Black,60,2145
24-0268,Male,White,27,2146
24-0269,Female,Black,60,2147
24-0270,Female,White,38,2148
24-0271,Male,Black,26,2149
24-0272,Female,Latino,44,2150
24-0273,,,,2151
24-0274,Male,White,,2152
24-0275,Female,Black,46,2153
24-0276,Female,,,2154
24-0277,Male,White,53,2155
24-0278,Female,Black,47,2156
24-0279,Female,Black,44,2157
24-0280,Female,Black,55,2158
24-0281,Male,Black,34,2159
24-0282,Male,Black,66,2160
24-0283,Male,Black,30,2161
24-0284,Male,Black,45,2162
24-0285,Female,Black,44,2163
24-0286,Male,,,2164
24-0287,Female,Black,39,2165
24-0288,Female,White,41,2166
24-0289,Male,Black,31,2167
24-0290,Female,Black,44,2168
24-0291,Female,,31,2169
24-0292,Female,Black,74,2170
24-0293,Female,Latino,36,2171
24-0294,Female,Black,47,2172
24-0295,Female,Black,,2173
24-0296,Male,White,48,2174
24-0297,Female,White,22,2175
24-0298,Male,White,53,2176
24-0299,Female,Black,60,2177
24-0300,Male,Black,22,2178
24-0301,Male,White,45,2179
24-0302,Male,Black,29,2180
24-0303,Female,Black,20,2181
24-0304,Male,White,73,2182
24-0305,Female,Black,51,2183
24-0306,Female,Black,36,2184
24-0307,Female,Black,38,2185
24-0308,Male,,,2186
24-0309,Female,Black,41,2187
24-0310,Female,Black,52,2188
24-0311,Male,White,23,2189
24-0312,Female,Black,20,2190
24-0313,Male,Black,41,2191
24-0314,Male,Black,30,2192
24-0315,Male,Black,32,2193
24-0316,Male,Black,,2194
24-0317,Male,White,42,2195
24-0318,Female,Black,37,2196
24-0319,Male,Black,37,2197
24-0320,Female,Black,35,2198
24-0321,Female,Black,,2199
24-0322,Female,Black,,2200
24-0323,Female,,38,2201
24-0324,Male,White,60,2202
24-0325,Female,Black,71,2203
24-0326,Female,Black,40,2204
24-0327,Female,Black,53,2205
24-0328,Female,Black,39,2206
24-0329,Male,Latino,29,2207
24-0330,Male,Black,46,2208
24-0331,Male,Black,37,2209
24-0332,Male,Black,35,2210
24-0333,Male,White,25,2211
24-0334,Male,Black,49,2212
24-0335,Male,Black,35,2213
24-0336,Female,Black,82,2214
24-0337,Female,Black,34,2215
24-0338,Male,White,,2216
24-0339,Male,Latino,32,2217
24-0340,Female,White,46,2218
24-0341,Female,Black,38,2219
24-0343,Male,Indian,37,2220
24-0344,Male,White,42,2221
24-0345,Female,Black,25,2222
24-0346,Male,White,59,2223
24-0347,Female,Black,46,2224
24-0348,Female,Black,42,2225
24-0349,Male,Black,37,2226
24-0350,Female,,54,2227
24-0350,Male,,,2228
24-0351,Male,,,2229
24-0352,Female,Latino,,2230
24-0353,Male,Black,35,2231
24-0354,Male,Black,38,2232
24-0355,Female,Black,28,2233
24-0355,Male,Black,16,2234
24-0356,Male,White,,2235
24-0357,Male,White,29,2236
24-0358,Male,Black,56,2237
24-0359,Female,Black,25,2238
24-0360,Female,Black,51,2239
24-0361,Male,Black,41,2240
24-0362,Male,Black,49,2241
24-0363,Male,Black,30,2242
24-0364,Female,Black,32,2243
24-0365,Male,Black,37,2244
24-0366,Female,,,2245
24-0367,Male,Black,52,2246
24-0368,Male,White,37,2247
24-0369,Female,White,47,2248
24-0370,Female,White,51,2249
24-0371,Male,Black,28,2250
24-0372,Female,,,2251
24-0373,,,,2252
24-0373,,,,2253
24-0374,Female,,,2254
24-0375,Male,White,34,2255
24-0376,Female,,,2256
24-0377,Female,Black,67,2257
24-0378,,Black,,2258
24-0379,,,,2259
24-0379,Male,,,2260
24-0380,Male,Black,36,2261
24-0381,Male,Black,41,2262
24-0382,Male,Black,48,2263
24-0383,Male,Black,70,2264
24-0384,Female,Latino,47,2265
24-0385,Male,Black,35,2266
24-0386,Male,Black,40,2267
25-0665,Male,White,61,2268
24-0387,Male,Black,27,2269
24-0388,Female,,47,2270
24-0389,Female,Black,44,2271
24-0390,Female,,38,2272
24-0390,Female,,57,2273
24-0391,Female,Black,36,2274
24-0392,Male,Black,27,2275
24-0393,Female,,,2276
24-0394,Female,Black,49,2277
24-0395,Female,Black,31,2278
24-0396,Female,Latino,39,2279
24-0397,Male,White,61,2280
24-0398,Female,,30,2281
24-0399,Female,Black,66,2282
24-0400,Female,Black,29,2283
24-0401,Female,,,2284
24-0402,Female,,34,2285
24-0403,Male,Black,27,2286
24-0404,Female,,65,2287
24-0405,Male,Black,42,2288
24-0406,,,0,2289
24-0407,Female,Black,31,2290
24-0408,Male,Black,53,2291
24-0409,Male,Black,46,2292
24-0410,Female,Black,34,2293
24-0411,Female,Black,34,2294
24-0412,Female,Black,60,2295
24-0413,Female,,60,2296
24-0415,Male,Latino,,2297
24-0416,Male,Black,42,2298
24-0417,Male,Black,41,2299
24-0417,Male,Black,,2300
24-0418,Female,Black,67,2301
24-0419,Male,Black,55,2302
24-0420,Male,White,26,2303
24-0421,Female,Latino,34,2304
24-0422,Male,Black,,2305
24-0423,Male,Latino,56,2306
24-0424,Male,White,63,2307
24-0425,Female,,44,2308
24-0426,Male,Black,62,2309
24-0427,Female,Black,67,2310
24-0428,Male,Black,56,2311
24-0429,Female,Black,58,2312
24-0430,Female,White,33,2313
24-0431,Male,White,68,2314
24-0432,Female,Black,53,2315
24-0433,Female,Black,57,2316
24-0434,Female,Black,36,2317
24-0435,Male,White,49,2318
24-0436,Female,White,37,2319
24-0437,Female,Black,47,2320
24-0438,Female,White,29,2321
24-0439,Male,Black,45,2322
24-0440,Male,Native Hawaiian Or Other Pacific Islande,42,2323
24-0441,Female,Black,31,2324
24-0442,,,0,2325
24-0443,Male,Black,37,2326
24-0444,Male,Black,40,2327
24-0445,Female,Indian,48,2328
24-0446,Male,White,2,2329
24-0447,Female,White,51,2330
24-0448,Female,Black,56,2331
24-0449,Female,Black,54,2332
24-0450,Male,Black,,2333
24-0451,,,0,2334
24-0452,Female,Black,41,2335
24-0452,Female,,,2336
24-0453,Female,,,2337
24-0454,,,0,2338
24-0455,Male,Black,39,2339
24-0456,Male,Black,28,2340
24-0457,Female,Black,61,2341
24-0458,Male,White,43,2342
24-0459,Female,Black,37,2343
24-0460,Male,,35,2344
24-0461,,,,2345
24-0462,Male,Black,45,2346
24-0463,Male,Black,31,2347
24-0464,Female,Black,36,2348
24-0465,Female,White,42,2349
24-0466,Female,White,25,2350
24-0467,,,0,2351
24-0468,Female,Black,31,2352
24-0469,Female,Black,70,2353
24-0470,Female,White,47,2354
24-0471,Male,Black,42,2355
24-0472,Female,Black,69,2356
24-0473,Male,Black,24,2357
24-0474,Female,Black,54,2358
24-0475,Female,Black,30,2359
24-0476,Male,White,21,2360
24-0477,Female,,57,2361
24-0478,Male,Black,38,2362
24-0479,Male,Latino,,2363
24-0479,Female,Latino,33,2364
24-0480,Female,White,23,2365
24-0481,Male,Latino,65,2366
24-0482,Male,Black,37,2367
24-0483,Male,Black,41,2368
24-0484,Male,Latino,29,2369
24-0485,Male,Black,,2370
24-0486,Female,Black,52,2371
24-0487,Female,Black,63,2372
24-0488,Male,Black,35,2373
24-0489,Female,Latino,33,2374
24-0490,Male,Black,55,2375
24-0491,Female,Black,64,2376
24-0492,Male,White,42,2377
24-0493,Female,Black,32,2378
24-0494,Female,Black,75,2379
24-0495,Male,Black,52,2380
24-0496,Female,Black,52,2381
24-0497,,,,2382
24-0498,Female,Black,56,2383
24-0499,Male,Black,59,2384
24-0500,Female,Black,40,2385
24-0501,Female,White,47,2386
24-0502,Female,Black,23,2387
24-0503,Female,Black,25,2388
24-0504,Male,,,2389
24-0504,Male,Black,65,2390
24-0505,Male,Black,28,2391
24-0506,Female,Black,43,2392
24-0507,Male,Latino,21,2393
24-0508,Male,Black,27,2394
24-0509,Female,Black,35,2395
24-0510,Female,White,58,2396
24-0511,Male,Black,20,2397
24-0512,Female,Latino,,2398
24-0513,Male,Indian,34,2399
24-0514,Male,Black,45,2400
24-0515,Male,,42,2401
24-0515,Male,Black,42,2402
24-0516,Male,White,39,2403
24-0517,Female,Black,36,2404
24-0518,Female,,29,2405
24-0519,Male,Black,39,2406
24-0520,Male,Black,53,2407
24-0521,Female,Black,37,2408
24-0522,Male,Black,37,2409
24-0523,Female,Black,32,2410
24-0524,Male,Black,21,2411
24-0525,Male,Black,59,2412
24-0526,Male,Black,35,2413
24-0527,Male,Black,59,2414
24-0528,Male,Latino,50,2415
24-0529,Male,Black,35,2416
24-0530,Male,Black,50,2417
24-0531,,,0,2418
24-0532,Female,White,40,2419
24-0533,Male,Black,29,2420
24-0534,Male,Latino,45,2421
24-0535,Female,Latino,43,2422
24-0536,Female,Black,74,2423
24-0537,Female,Black,34,2424
24-0538,Male,Black,61,2425
24-0540,Male,White,38,2426
24-0541,Female,Black,53,2427
24-0542,Male,Black,51,2428
24-0543,Male,Black,23,2429
24-0544,Female,Latino,43,2430
24-0545,Male,Black,37,2431
24-0546,Male,Black,37,2432
24-0547,Male,Black,36,2433
24-0548,Female,Black,31,2434
24-0549,Male,Black,59,2435
24-0550,,,0,2436
24-0551,Male,Black,21,2437
24-0552,Female,Black,35,2438
24-0553,Male,Black,23,2439
24-0554,Male,Black,21,2440
24-0555,Female,White,39,2441
24-0556,,,,2442
24-0557,Male,Black,33,2443
24-0558,Male,Black,54,2444
24-0559,Male,Asian,45,2445
24-0560,Female,White,45,2446
24-0561,Female,White,34,2447
24-0562,Female,White,31,2448
24-0563,Male,Latino,21,2449
25-0666,Female,,55,2450
24-0564,Female,Black,40,2451
24-0564,,,,2452
24-0565,Male,Black,56,2453
24-0566,Male,Black,44,2454
24-0567,Male,White,46,2455
24-0568,Male,Latino,56,2456
24-0569,Male,Middle East,41,2457
24-0570,Female,White,37,2458
24-0571,Female,White,,2459
24-0572,Male,Black,33,2460
24-0573,Male,White,27,2461
24-0574,Male,Black,30,2462
24-0575,Male,Latino,44,2463
24-0576,Female,Black,41,2464
24-0577,Female,Black,30,2465
24-0578,Male,Black,37,2466
24-0579,Male,Black,29,2467
24-0579,Male,Black,38,2468
24-0580,,,0,2469
24-0581,Male,Black,45,2470
24-0582,Female,Black,44,2471
24-0583,Female,White,58,2472
24-0584,Female,White,44,2473
24-0585,Female,Black,38,2474
24-0586,Female,White,59,2475
24-0587,Male,Black,26,2476
25-0575,,Black,28,2477
24-0588,Male,Black,51,2478
24-0589,Female,Black,,2479
24-0590,Male,Latino,22,2480
24-0591,Female,Latino,47,2481
24-0592,Female,Black,59,2482
24-0593,Female,,37,2483
24-0594,Female,,,2484
24-0595,Male,Black,33,2485
24-0596,Female,White,48,2486
24-0597,Male,Black,46,2487
25-0568,Female,Black,25,2488
24-0598,Female,Latino,43,2489
24-0599,Male,Black,33,2490
24-0600,Female,Latino,47,2491
24-0601,,,,2492
24-0601,Female,,42,2493
24-0602,Female,Black,39,2494
24-0603,Male,White,40,2495
24-0604,Male,Black,35,2496
24-0605,Female,White,54,2497
24-0606,Female,Black,30,2498
24-0607,Male,,46,2499
24-0608,Female,Black,66,2500
24-0609,Male,Black,47,2501
24-0610,Male,Black,59,2502
24-0611,,,0,2503
24-0612,Female,Black,78,2504
24-0612,Female,Black,79,2505
24-0613,Male,Black,19,2506
24-0613,Male,Black,20,2507
24-0614,Male,Black,43,2508
24-0615,Female,White,32,2509
24-0616,,,0,2510
24-0617,,,0,2511
24-0618,Female,White,71,2512
24-0619,Female,Black,51,2513
24-0620,Male,White,56,2514
24-0621,,,,2515
24-0622,,,0,2516
24-0623,Male,Black,38,2517
24-0624,,,0,2518
24-0625,Male,Black,33,2519
24-0626,Female,Black,41,2520
24-0627,Male,Black,36,2521
24-0628,Female,Black,,2522
24-0629,Male,,,2523
24-0630,Female,Black,25,2524
24-0631,Female,Black,49,2525
24-0632,Male,Black,69,2526
24-0633,Female,Black,35,2527
24-0634,Female,Black,44,2528
24-0635,,,,2529
24-0636,Female,Black,54,2530
24-0637,Male,Black,32,2531
24-0638,Male,,48,2532
24-0639,Female,White,33,2533
24-0640,Female,Black,56,2534
24-0641,Female,Black,24,2535
24-0642,Male,Latino,24,2536
24-0643,Male,Black,23,2537
24-0644,Female,Black,,2538
24-0645,Male,Black,38,2539
24-0646,Female,,,2540
24-0646,Female,Black,38,2541
24-0647,Male,Black,31,2542
24-0648,Female,Black,37,2543
24-0649,Male,Black,73,2544
24-0650,Male,Black,45,2545
24-0651,Female,Black,32,2546
24-0652,Male,White,37,2547
24-0653,Female,Black,29,2548
24-0654,Male,Black,20,2549
24-0655,Male,Black,2,2550
24-0656,Male,Black,35,2551
24-0657,Female,Black,43,2552
24-0658,Male,Latino,56,2553
24-0659,Male,,16,2554
24-0660,Female,Black,42,2555
24-0661,Male,White,76,2556
24-0662,Male,Black,35,2557
24-0663,Male,Latino,17,2558
24-0664,,,,2559
24-0665,Male,Asian,39,2560
24-0666,Male,Black,33,2561
24-0667,Male,White,59,2562
24-0668,Female,White,24,2563
24-0669,Male,Black,,2564
24-0670,Male,Black,52,2565
24-0671,Male,Black,37,2566
24-0672,Male,Black,64,2567
24-0673,Male,White,59,2568
24-0674,Male,White,30,2569
24-0675,Male,Black,55,2570
24-0676,Male,Black,45,2571
24-0677,Male,Black,62,2572
24-0678,Male,Black,,2573
24-0679,Male,White,57,2574
24-0680,Male,Latino,38,2575
24-0681,,,,2576
24-0681,Male,Black,36,2577
24-0682,Female,Black,48,2578
24-0682,Male,Black,50,2579
24-0683,Male,Black,25,2580
24-0684,,,,2581
24-0685,,Latino,,2582
24-0685,Male,Latino,18,2583
24-0685,Male,Latino,73,2584
24-0686,Female,White,41,2585
24-0687,Male,Asian,44,2586
24-0688,Female,,36,2587
25-0001,Female,Latino,22,2588
25-0002,Female,White,64,2589
25-0003,Male,Black,35,2590
25-0004,Male,Black,33,2591
25-0005,Male,Black,38,2592
25-0006,Male,Black,28,2593
25-0007,Female,Black,53,2594
25-0008,Male,Latino,35,2595
25-0009,Female,White,74,2596
25-0010,Female,Latino,,2597
25-0011,Male,Black,,2598
25-0012,Male,White,42,2599
25-0013,Female,Black,53,2600
25-0014,Male,White,69,2601
25-0015,Female,Black,24,2602
25-0015,Male,Black,25,2603
25-0016,Male,Black,36,2604
25-0017,Female,Black,63,2605
25-0018,Female,,,2606
25-0019,Female,Black,56,2607
25-0020,Male,Black,36,2608
25-0021,Female,,,2609
25-0022,Female,Black,54,2610
25-0023,Female,,,2611
25-0024,Female,,45,2612
25-0025,Female,,,2613
25-0025,Male,,64,2614
25-0026,Female,,,2615
25-0026,,,,2616
25-0027,Male,Black,50,2617
25-0028,Female,Asian,,2618
25-0029,,,,2619
25-0030,Female,White,53,2620
25-0031,Male,Black,14,2621
25-0031,Female,,,2622
25-0032,Male,White,28,2623
25-0033,Female,Black,38,2624
25-0034,Male,Black,40,2625
25-0035,Female,Black,37,2626
25-0036,Female,Black,49,2627
25-0037,Male,Black,19,2628
25-0038,Female,White,25,2629
25-0039,Male,Black,57,2630
25-0569,Female,,36,2631
25-0040,Male,,28,2632
25-0130,Female,,53,2633
25-0041,Male,Latino,21,2634
25-0576,Male,White,66,2635
25-0042,Male,Black,34,2636
25-0043,Male,,19,2637
25-0044,Male,Black,38,2638
25-0045,Male,Black,31,2639
25-0046,Female,White,56,2640
25-0047,Female,Black,46,2641
25-0048,Male,,47,2642
25-0049,Male,Black,50,2643
25-0050,Female,Black,38,2644
25-0050,Male,Black,15,2645
25-0051,Male,Black,76,2646
25-0052,Female,,34,2647
25-0053,Male,,,2648
25-0053,Male,White,26,2649
25-0053,Female,White,,2650
25-0054,Male,,52,2651
25-0055,Male,White,27,2652
25-0056,Female,Black,46,2653
25-0057,Female,White,42,2654
25-0058,Male,Latino,44,2655
25-0059,Male,Black,33,2656
25-0060,Female,Black,44,2657
25-0061,Female,Black,32,2658
25-0577,Female,Black,,2659
25-0062,Male,Black,,2660
25-0063,Female,,,2661
25-0064,Male,Black,34,2662
25-0065,Male,Multi Ethnic,54,2663
25-0066,Male,Black,33,2664
25-0067,Female,Black,32,2665
25-0068,Male,,,2666
25-0069,Female,Asian,39,2667
25-0070,Male,Black,43,2668
25-0671,Female,Black,29,2669
25-0071,Female,Black,35,2670
25-0072,Male,Black,27,2671
25-0073,Female,White,35,2672
25-0074,Male,White,46,2673
25-0075,Female,Latino,29,2674
25-0076,Female,Latino,28,2675
25-0077,Male,Black,28,2676
25-0078,Male,White,40,2677
25-0079,Male,White,35,2678
25-0080,Male,Black,27,2679
25-0081,Female,Latino,47,2680
25-0082,Female,Black,74,2681
25-0083,Male,Black,31,2682
25-0084,Female,,,2683
25-0085,Female,Latino,32,2684
25-0086,Male,Black,,2685
25-0087,Male,Latino,29,2686
25-0088,Male,Other,28,2687
25-0089,Male,Latino,,2688
25-0090,Female,Black,34,2689
25-0091,Female,White,30,2690
25-0092,Male,White,34,2691
25-0093,Male,White,34,2692
25-0094,Female,Black,64,2693
25-0095,Male,White,45,2694
25-0096,Male,Black,28,2695
25-0097,Female,,43,2696
25-0098,Male,Black,31,2697
25-0099,Female,Latino,41,2698
25-0100,Male,Black,71,2699
25-0101,Male,Black,63,2700
25-0102,Male,Black,43,2701
25-0103,Male,Black,48,2702
25-0104,Male,White,21,2703
25-0105,Female,,42,2704
25-0106,,,0,2705
25-0107,Female,White,40,2706
25-0108,Male,Black,21,2707
25-0109,Male,White,32,2708
25-0110,Female,White,24,2709
25-0111,Female,White,28,2710
25-0112,Female,Black,33,2711
25-0113,Female,Black,35,2712
25-0114,Male,Black,45,2713
25-0115,,,,2714
25-0116,Female,Black,36,2715
25-0117B,,,0,2716
25-0118,Male,,40,2717
25-0119,Male,Black,36,2718
25-0120,,,0,2719
25-0121,Male,White,42,2720
25-0122,Female,White,49,2721
25-0123,Male,,39,2722
25-0124,Female,Latino,36,2723
25-0125,Male,Black,,2724
25-0126,Male,,39,2725
25-0127,Female,Black,40,2726
25-0128,Male,Black,25,2727
25-0129,Male,Black,57,2728
25-0130B,Female,,54,2729
25-0131,,,0,2730
25-0132,,,,2731
25-0133,Female,White,23,2732
25-0134,Female,Black,28,2733
25-0135,Male,Black,54,2734
25-0136,Female,Black,61,2735
25-0137,Female,White,26,2736
25-0138,Male,White,20,2737
25-0139,Female,Black,37,2738
25-0140,Female,Black,48,2739
25-0141,Male,White,24,2740
25-0141,Male,,,2741
25-0142,Female,Other,0,2742
25-0143,Male,Black,37,2743
25-0144,Male,,20,2744
25-0145,Male,Latino,28,2745
25-0146,Female,Black,31,2746
25-0147,Female,,,2747
25-0148,Female,Black,20,2748
25-0149,Female,Black,62,2749
25-0150,Female,Black,51,2750
25-0151,,,0,2751
25-0152,Female,Indian,67,2752
25-0153,Male,Black,71,2753
25-0154,Male,Black,32,2754
25-0155,Female,Black,27,2755
25-0156,Female,Black,40,2756
25-0157,,,0,2757
25-0158,Male,Asian,40,2758
25-0159,Female,Black,21,2759
25-0160,Male,Black,44,2760
25-0161,Male,Black,42,2761
25-0162,Male,Black,33,2762
25-0163,Male,Black,29,2763
25-0164,Female,Black,23,2764
25-0165,Male,Black,40,2765
25-0166,,,0,2766
25-0570,Male,Black,36,2767
25-0570,Male,Black,29,2768
25-0167,Female,Black,39,2769
25-0168,Male,White,24,2770
25-0169,Male,Black,29,2771
25-0170,Male,White,53,2772
25-0171,Female,Black,47,2773
25-0172,Male,White,37,2774
25-0173,Male,Black,37,2775
25-0174,Male,Black,39,2776
25-0175,Male,Black,40,2777
25-0176,Female,,,2778
25-0176,,,,2779
25-0177,Male,Black,29,2780
25-0177,Female,,,2781
25-0178,Male,White,51,2782
25-0179,Male,Black,44,2783
25-0571,Female,Black,28,2784
25-0180,Female,Black,,2785
25-0181,,,,2786
25-0182,Female,White,35,2787
25-0183,Male,Black,45,2788
25-0184,Male,,44,2789
25-0185,Female,Black,24,2790
25-0186,Male,White,38,2791
25-0187,Female,,31,2792
25-0188,Male,Black,48,2793
25-0189,Male,Black,16,2794
25-0190,,,0,2795
25-0191,Female,White,49,2796
25-0192,Male,Latino,31,2797
25-0578,Male,Latino,21,2798
25-0193,Female,Black,55,2799
25-0672,Male,Latino,35,2800
25-0194,Female,Black,40,2801
25-0195,Male,White,28,2802
